,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
537,3.1488178,-0.6875503,1.9511508,3.0389104,0.82936656,3.5466287,2.8805418,2.1014078,537
538,3.3185046,-0.59748685,2.083722,3.1979027,0.8288695,3.652882,3.0509927,2.2742317,538
539,3.311134,-0.6017598,2.0617378,3.2165847,0.8288695,3.7691245,3.0689294,2.2969496,539
540,3.2533398,-0.616459,2.0311282,3.1790679,0.8294435,3.824521,3.0199363,2.249866,540
541,3.2622619,-0.57325,2.0222318,3.1402397,0.8348366,3.824521,3.0278988,2.3069286,541
542,3.395764,-0.51422054,2.1011863,3.2562156,0.836864,3.856306,3.1237814,2.410927,542
543,3.3805952,-0.53293014,2.0809114,3.221951,0.8386617,3.8526735,3.1551795,2.4167826,543
544,3.430271,-0.55841345,2.123885,3.1609697,0.8372464,3.7936444,3.2013147,2.4277685,544
545,3.4261203,-0.5594579,2.1324816,3.151384,0.83770525,3.7827466,3.2062573,2.4252086,545
546,3.3985574,-0.53756166,2.1071162,3.1632264,0.83135575,3.7845633,3.1320662,2.4007068,546
547,3.4587946,-0.49573144,2.1218271,3.2456446,0.8336892,3.7400637,3.1621168,2.4270341,547
548,3.4482908,-0.53606904,2.0940955,3.2509255,0.84233344,3.733707,3.1564372,2.4036238,548
549,3.4673884,-0.52305883,2.1266184,3.274878,0.84240985,3.6510653,3.1413047,2.4307067,549
550,3.33923,-0.57325,2.0605304,3.196085,0.8519729,3.6347191,3.00067,2.3470755,550
551,3.3407724,-0.57325,2.0577388,3.2051826,0.8487981,3.6274538,2.985968,2.3269603,551
552,3.4081779,-0.55618733,2.0778105,3.2257197,0.84589064,3.643801,3.0540843,2.4175167,552
553,3.3592582,-0.6116126,2.0790758,3.1842813,0.8452409,3.5103028,2.9515877,2.384694,553
554,3.4052677,-0.6022016,2.1041028,3.1408043,0.8443608,3.5384552,2.985968,2.4446836,554
555,3.410186,-0.5658381,2.0896337,3.1313634,0.841951,3.4494576,2.9555235,2.3745363,555
556,3.3587055,-0.5389042,2.098365,3.1892738,0.8454318,3.3722656,3.0057561,2.386876,556
557,3.424209,-0.5116657,2.1422758,3.2766,0.8467707,3.3513782,3.0952597,2.468682,557
558,3.3595982,-0.5494912,2.1159744,3.2677224,0.84589064,3.3177764,3.0392754,2.4329102,558
559,3.2932587,-0.6233579,2.069311,3.2660005,0.84531724,3.2387683,3.008596,2.3571806,559
560,3.3523917,-0.60720235,2.0896337,3.3293834,0.84405476,3.251482,3.0381248,2.3985238,560
561,3.3724778,-0.507614,2.0856543,3.456694,0.8476502,3.154311,3.047237,2.4307067,561
562,3.3611495,-0.5028032,2.0751057,3.4444113,0.8447433,3.111628,3.0483873,2.4226372,562
563,3.427236,-0.5196154,2.0858476,3.4154174,0.84202737,3.219697,3.0609317,2.472753,563
564,3.4274683,-0.49332038,2.1129599,3.446669,0.8439784,3.2169728,3.0883758,2.4424696,564
565,3.4429955,-0.45778075,2.2024326,3.3761024,0.8480326,3.1170766,3.1389866,2.4690492,565
566,3.4658067,-0.45474288,2.2163422,3.3366153,0.84328985,3.1152606,3.1401544,2.4683142,566
567,3.404366,-0.5206655,2.1764016,3.2343006,0.84462875,3.059864,3.0952597,2.3723645,567
568,3.3979943,-0.5272542,2.1727505,3.2293837,0.84405476,3.0317116,3.0895262,2.351766,568
569,3.33923,-0.507614,2.1346347,3.266345,0.83548695,3.0816588,3.0273235,2.2770648,569
570,3.2136242,-0.5977792,2.0539331,3.1779299,0.83116424,3.1779225,2.953277,2.160999,570
571,3.2523603,-0.5776965,2.0771346,3.204732,0.8290605,3.1325154,2.9984052,2.2551444,571
572,3.282542,-0.5359204,2.146101,3.2904696,0.8263833,3.0698535,3.0757952,2.300517,572
573,3.2587807,-0.61293805,2.1719673,3.1693294,0.8350275,2.9327238,3.067779,2.273518,573
574,3.225282,-0.6239427,2.163883,3.1693294,0.8333068,2.9390807,3.0632143,2.2721014,574
575,3.2486746,-0.6239427,2.163883,3.1693294,0.8333068,2.9408965,3.0632143,2.2721014,575
576,3.1560624,-0.6467467,2.1275938,3.2029052,0.8167057,2.9708657,2.9871006,2.2242317,576
577,3.2067277,-0.5858312,2.1697946,3.1706877,0.81605536,2.912744,3.0214102,2.2770648,577
578,3.1326697,-0.6145552,2.1537502,3.069884,0.8110829,2.783788,2.918482,2.1444724,578
579,3.2180467,-0.5960839,2.159952,3.1395612,0.81402856,2.829195,2.9746644,2.2537382,579
580,3.258887,-0.52709913,2.1560104,3.2165847,0.82053083,2.824654,3.0301633,2.310496,580
581,3.2632422,-0.5206655,2.1491432,3.2194355,0.8216018,2.811032,3.0267482,2.304074,581
582,3.2646575,-0.5206655,2.1491432,3.2194355,0.8216018,2.811032,3.0267482,2.304074,582
583,3.2753358,-0.49105868,2.2034276,3.268182,0.823591,2.8137572,3.0438218,2.3269603,583
584,3.1574497,-0.50881356,2.1482542,3.268182,0.82294065,2.7965016,2.967349,2.231944,584
585,3.1192074,-0.5179684,2.1430578,3.2428908,0.82523596,2.7747068,2.948766,2.1991105,585
586,3.060192,-0.53979915,2.0760717,3.233726,0.8398472,2.937264,2.9330573,2.140013,586
587,3.1235535,-0.50611,2.0770378,3.2960277,0.84011513,2.9463458,2.9769292,2.227736,587
588,3.137121,-0.50460607,2.0886583,3.3113422,0.84240985,2.9563353,2.9871006,2.2519758,588
589,3.1390321,-0.50611,2.0905998,3.3102999,0.84240985,2.9563353,2.9904802,2.2519758,589
590,3.1851387,-0.4623283,2.1434445,3.3494713,0.83529544,2.894582,3.0188038,2.2675056,590
591,3.1591563,-0.44713965,2.136393,3.3518157,0.84791803,2.8528066,3.0461044,2.2749345,591
592,3.043695,-0.5098636,2.0836253,3.327633,0.841951,2.9009387,3.0176716,2.2186382,592
593,3.0163445,-0.47686604,2.0809114,3.299395,0.84455234,2.9527028,2.9927437,2.1907578,593
594,3.0561087,-0.42999306,2.0847847,3.3694065,0.8456233,2.923642,3.0369925,2.2671485,594
595,3.0237153,-0.41967425,2.0847847,3.3757582,0.8462731,2.8936737,3.0267482,2.241776,595
596,3.1065218,-0.415079,2.1548326,3.355565,0.8456997,2.9808552,3.0700617,2.3065715,596
597,3.0455668,-0.44638124,2.160638,3.3682296,0.8493715,2.9890287,3.101118,2.2941058,597
598,2.9392886,-0.49407235,2.10672,3.208941,0.8449348,2.9281828,3.0074637,2.2025838,598
599,2.9799845,-0.53084135,2.1316018,3.1620975,0.83192974,2.9563353,2.9984052,2.2193413,599
600,2.9892569,-0.49302155,2.098365,3.2006383,0.83674884,3.06168,2.9938762,2.2516186,600
601,2.9771044,-0.53024447,2.098365,3.2051826,0.836864,3.052599,2.9921868,2.2165399,601
602,2.9771044,-0.53024447,2.0973897,3.194947,0.83694035,3.0507822,2.9899223,2.2165399,602
603,2.997306,-0.4842729,2.1041994,3.2131603,0.8340717,3.0498738,2.98144,2.2884185,603
604,2.9476686,-0.5098636,2.0356388,3.19268,0.8318528,3.1661162,2.9791925,2.200496,604
605,2.9912155,-0.4827625,2.0452306,3.2080321,0.83598393,3.1352396,3.0335774,2.239667,605
606,3.1118078,-0.4449313,2.116853,3.2789147,0.83923507,3.1643004,3.0929768,2.331976,606
607,3.0490098,-0.51511556,2.0875955,3.171023,0.84240985,3.1415966,3.1470735,2.3033612,607
608,3.0488062,-0.51916796,2.0741408,3.1714823,0.8452409,3.14977,3.135535,2.2898352,608
609,3.0522494,-0.51916796,2.0760717,3.1714823,0.84512573,3.14977,3.135535,2.2898352,609
610,3.047235,-0.48955467,2.0666063,3.2216065,0.829749,3.2187886,3.1274655,2.2685652,610
611,3.0818875,-0.4629366,2.184805,3.2234335,0.8409946,3.1733816,3.1424553,2.284158,611
612,3.028186,-0.415079,2.1549292,3.2032497,0.84145397,3.1016386,3.1021605,2.217243,612
613,3.0042315,-0.39512792,2.125643,3.2104247,0.8399236,3.0689452,3.1021605,2.1858993,613
614,3.0493195,-0.3560553,2.1486504,3.2901266,0.83789676,3.06168,3.1268911,2.232647,614
615,2.963545,-0.3456525,2.1815405,3.2745245,0.83732283,3.111628,3.15633,2.165144,615
616,3.0160336,-0.34020993,2.232192,3.2762556,0.8371313,3.0807514,3.1725411,2.185207,616
617,3.0610259,-0.31134227,2.2213256,3.304035,0.8458143,3.154311,3.2237625,2.1963193,617
618,3.1444533,-0.26336515,2.2644444,3.3264663,0.84183645,3.2169728,3.2624032,2.284158,618
619,3.091034,-0.28780478,2.1895478,3.303451,0.86195594,3.3041544,3.2612174,2.227736,619
620,3.013445,-0.29880375,2.2213256,3.2924414,0.86371547,3.244217,3.2800338,2.2067704,620
621,2.9921463,-0.3105604,2.1994572,3.2440379,0.8551858,3.2560232,3.2284353,2.1479142,621
622,2.9257302,-0.32119012,2.1806517,3.233726,0.85411483,3.2369516,3.187638,2.0399704,622
623,2.8679268,-0.33943444,2.1207552,3.1869977,0.8526614,3.3005219,3.1777709,1.9939675,623
624,2.8621945,-0.33460587,2.116853,3.186204,0.85025156,3.3014302,3.181833,2.003265,624
625,2.8920374,-0.31446978,2.1404116,3.1678562,0.8394266,3.2905324,3.1667533,2.0026038,625
626,2.808309,-0.33304852,2.0806212,3.143273,0.83453053,3.3086953,3.1424553,1.9236319,626
627,2.767226,-0.34254348,2.0674756,3.094784,0.8335741,3.3159606,3.1044433,1.9060762,627
628,2.7932189,-0.331568,2.0615933,3.0869877,0.828678,3.2923481,3.1239967,1.9080176,628
629,2.7251048,-0.38288176,2.0824566,3.0599072,0.8324267,3.2932565,3.0891845,1.8969997,629
630,2.6764765,-0.36612296,2.0577388,2.9976249,0.8217933,3.3005219,3.0461044,1.8320992,630
631,2.6465757,-0.41891086,2.031853,2.9178648,0.82148725,3.2369516,2.985968,1.7428856,631
632,2.606346,-0.47142345,1.9689816,2.9024842,0.82274973,3.2360432,2.9039602,1.6819203,632
633,2.6312034,-0.53756166,1.9107174,2.9007714,0.82053083,3.373173,2.9229748,1.7040924,633
634,2.5128417,-0.5524693,1.8660927,2.8979788,0.8188095,3.4040506,2.8306146,1.5519928,634
635,2.5353425,-0.53383154,1.8586934,2.9420376,0.818427,3.4213052,2.8295186,1.5938294,635
636,2.5353425,-0.53383154,1.8586934,2.9420376,0.818427,3.4213052,2.8295186,1.5938294,636
637,2.559841,-0.5472537,1.8826869,2.9469068,0.8191156,3.3758981,2.8727422,1.649496,637
638,2.536283,-0.5658381,1.878321,2.8979788,0.82370555,3.2850838,2.869417,1.6088763,638
639,2.4220529,-0.6086765,1.8301413,2.7788467,0.8112744,3.3650002,2.7942383,1.516473,639
640,2.4192984,-0.6283352,1.7973777,2.744295,0.80993557,3.3395722,2.7966466,1.5312374,640
641,2.471865,-0.63257897,1.7926446,2.7416925,0.80622506,3.3332152,2.781047,1.5800308,641
642,2.4579766,-0.62965417,1.7944605,2.740038,0.80725783,3.3259501,2.7613127,1.5627066,642
643,2.537224,-0.6174913,1.8365744,2.744085,0.80622506,3.3541026,2.8033686,1.6373235,643
644,2.5147135,-0.6511214,1.8321598,2.7085388,0.79777175,3.3504698,2.783239,1.6367149,644
645,2.427562,-0.72770935,1.8054137,2.6341164,0.7868704,3.4213052,2.6883633,1.57704,645
646,2.4266405,-0.7754773,1.7572436,2.6164484,0.7769637,3.515752,2.6883633,1.5633045,646
647,2.3736763,-0.8100984,1.6988447,2.647977,0.77593094,3.5457206,2.6268964,1.5543644,647
648,2.401909,-0.8174092,1.6925951,2.6572664,0.77593094,3.5638838,2.640861,1.5680785,648
649,2.4046538,-0.80164146,1.677469,2.7111204,0.78120947,3.5239258,2.6851099,1.5827272,649
650,2.4229743,-0.8027698,1.7085906,2.6821654,0.7779965,3.4603555,2.7057238,1.5794322,650
651,2.5949109,-0.73487073,1.7951945,2.7701607,0.7812864,3.4104075,2.8217726,1.7158445,651
652,2.6225913,-0.6881294,1.8402545,2.7918556,0.781401,3.3359394,2.8325021,1.7435048,652
653,2.5768719,-0.75486386,1.7828118,2.7269528,0.77176154,3.359551,2.727471,1.725771,653
654,2.5991979,-0.7235495,1.7960155,2.7262342,0.790007,3.3631835,2.741651,1.7606927,654
655,2.6168497,-0.6816183,1.8182219,2.7219787,0.7750515,3.359551,2.7384877,1.7927705,655
656,2.6716466,-0.6874073,1.8245388,2.8034208,0.79520917,3.377714,2.7876427,1.8333794,656
657,2.6648767,-0.7102647,1.830238,2.8013167,0.77497506,3.377714,2.77118,1.8372097,657
658,2.7448902,-0.62628835,1.847576,2.8325582,0.7767728,3.4676208,2.874647,1.9203789,658
659,2.8000658,-0.6299466,1.8292235,2.781783,0.7874444,3.4094992,2.8827713,1.9589833,659
660,2.8752787,-0.5762167,1.9077327,2.9019482,0.790007,3.4303863,2.9431581,2.0265808,660
661,2.8728635,-0.5939474,1.8911386,2.88406,0.7851497,3.3422964,2.9097655,2.0045977,661
662,2.7420483,-0.6554897,1.8172076,2.7795832,0.7806361,3.2532988,2.8014991,1.9281963,662
663,2.7486246,-0.67408615,1.8263743,2.7740345,0.7809034,3.2160645,2.8295186,1.9563495,663
664,2.7492154,-0.67234385,1.8430169,2.7828252,0.7810949,3.219697,2.797527,1.94913,664
665,2.7515728,-0.67234385,1.8430169,2.7828252,0.7810949,3.219697,2.7920284,1.94913,665
666,2.678901,-0.68885154,1.7960155,2.724054,0.7805209,3.3395722,2.7536564,1.9073671,666
667,2.7429316,-0.6467467,1.8356568,2.7157695,0.7825101,3.355011,2.8048596,1.9570106,667
668,2.7536387,-0.6856707,1.8292235,2.6982164,0.7874444,3.321409,2.8118517,1.9556991,668
669,2.6934397,-0.7320065,1.7426202,2.6571705,0.7874444,3.3650002,2.7539983,1.8898747,669
670,2.9221613,-0.61308104,1.898634,2.8482456,0.79065734,3.3005219,2.9196143,2.0742936,670
671,2.9189124,-0.6030845,1.9135188,2.8634553,0.7907337,3.3059711,2.9386654,2.0634959,671
672,2.9213462,-0.6030845,1.9135188,2.8634553,0.7907337,3.3059711,2.9386654,2.0634959,672
673,2.922773,-0.61308104,1.9004498,2.7861836,0.7957831,3.3604593,2.918482,2.0857942,673
674,2.9621103,-0.61308104,1.9472871,2.808998,0.7920726,3.3005219,2.9735494,2.093937,674
675,2.9576972,-0.66552246,1.9527928,2.752521,0.79681593,3.3050628,2.930811,2.0946186,675
676,2.9725747,-0.71076626,1.9431435,2.6337152,0.7884772,3.2950733,2.951533,2.0898652,676
677,2.8729608,-0.7377294,1.8837974,2.549996,0.7805209,3.3205006,2.8560822,2.0139048,677
678,2.8917367,-0.73143303,1.8985856,2.5659227,0.7805209,3.3259501,2.867189,2.0265808,678
679,2.8786051,-0.7133559,1.8855655,2.578081,0.7744011,3.3323069,2.8856647,2.012572,679
680,2.8929496,-0.7169487,1.8746117,2.5330255,0.77960324,3.3604593,2.9212856,2.001271,680
681,2.9387753,-0.709041,1.8874199,2.5325284,0.77684915,3.3332152,2.9736576,2.0326037,681
682,2.8184638,-0.76922935,1.8828706,2.4876838,0.772144,3.3768055,2.8972566,1.9452059,682
683,2.9057126,-0.68306816,1.9294372,2.5177019,0.7558114,3.400418,2.9497902,1.9933065,683
684,2.9160614,-0.6467467,1.9266264,2.5406017,0.7673631,3.4494576,2.9468603,2.0172417,684
685,2.97947,-0.64514166,1.9435201,2.5396075,0.77252704,3.4167643,2.981889,2.0239158,685
686,3.032658,-0.6365296,1.9661514,2.5370145,0.77612245,3.452182,3.0165403,2.0486903,686
687,3.092188,-0.60057807,1.992685,2.5395014,0.77271795,3.483967,3.0760105,2.0736113,687
688,3.0433745,-0.654034,1.9529378,2.4536395,0.77195305,3.497589,3.0312958,2.0352795,688
689,3.055585,-0.6525777,1.9519907,2.4565861,0.77206767,3.497589,3.0461044,2.0453322,689
690,3.0551686,-0.6525777,1.9529378,2.4565861,0.77206767,3.4957733,3.044954,2.0453322,690
691,2.9460301,-0.71479446,1.9034344,2.4254882,0.760516,3.506671,2.9769292,1.9268948,691
692,2.9076328,-0.72642016,1.8650782,2.371202,0.76059294,3.5429962,2.9740527,1.8937575,692
693,2.995551,-0.7216877,1.9239988,2.4483495,0.75535256,3.5457206,3.0495195,1.9438938,693
694,3.067728,-0.6158742,1.9735212,2.5536973,0.7623906,3.5330067,3.1078937,2.0675356,694
695,3.1400993,-0.5887851,2.0279696,2.59218,0.7655654,3.4767017,3.1389866,2.1499813,695
696,3.1618235,-0.60720235,2.0452306,2.525058,0.76659817,3.540272,3.1493926,2.1362352,696
697,3.1898525,-0.6174913,2.0498474,2.5720441,0.78339016,3.5466287,3.1783462,2.1582396,697
698,3.196622,-0.656946,2.058512,2.5660186,0.7767728,3.5520782,3.181833,2.1845145,698
699,3.123233,-0.72183067,2.002151,2.4562895,0.7779965,3.5348234,3.1136453,2.1362352,699
700,3.2220423,-0.6452904,2.0807178,2.6184769,0.7731768,3.4821503,3.1980977,2.239667,700
701,3.2380447,-0.639448,2.0606272,2.6265984,0.7742096,3.5030384,3.207425,2.2474005,701
702,3.2380447,-0.6401822,2.0606272,2.6265984,0.7742096,3.5003133,3.207425,2.2474005,702
703,3.2461727,-0.66058075,2.0732713,2.641856,0.7718767,3.544813,3.2218933,2.2699816,703
704,3.2316628,-0.642372,2.1019588,2.6571705,0.7787614,3.4694366,3.2108037,2.217243,704
705,3.2354457,-0.62628835,2.1236823,2.6105757,0.78373384,3.5003133,3.1679037,2.2088587,705
706,3.2394507,-0.6525777,2.1442368,2.5522914,0.7856467,3.488508,3.168497,2.165144,706
707,3.233826,-0.6233579,2.1491432,2.5645168,0.78449935,3.5384552,3.1748593,2.1755114,707
708,3.1805327,-0.6133791,2.138354,2.594601,0.7817834,3.5239258,3.1574795,2.13761,708
709,3.1696208,-0.6145552,2.153065,2.589158,0.7861055,3.4576304,3.1586483,2.1089,709
710,3.1725018,-0.6152894,2.176701,2.5529995,0.7828926,3.4376516,3.1136453,2.1184487,710
711,3.1888928,-0.58346134,2.2033215,2.6193857,0.77910566,3.3695405,3.1251655,2.1637585,711
712,3.0997722,-0.60896885,2.17759,2.5806923,0.7864116,3.3468373,3.0718946,2.1239157,712
713,3.0964067,-0.60690993,2.1757154,2.591272,0.7866031,3.3422964,3.0712123,2.1280186,713
714,3.0964067,-0.60661757,2.1757154,2.5915778,0.786488,3.3422964,3.0700617,2.1280186,714
715,3.1225927,-0.6042605,2.1797628,2.5992498,0.7857231,3.368633,3.0746446,2.1430976,715
716,3.1589437,-0.5566292,2.1875672,2.7034779,0.7886687,3.377714,3.1159453,2.1630661,716
717,3.1105373,-0.5494912,2.1400156,2.7028656,0.7926465,3.4013255,3.096877,2.141041,717
718,3.1197414,-0.507614,2.1309168,2.779793,0.7912313,3.5003133,3.1447735,2.1949346,718
719,3.092818,-0.53188574,2.1570928,2.7548177,0.79008394,3.4712534,3.1182463,2.1734335,719
720,3.05768,-0.5481487,2.1648686,2.7333899,0.78790325,3.4676208,3.0998604,2.1472218,720
721,3.0513082,-0.53113943,2.1935077,2.7803097,0.7914992,3.497589,3.0803597,2.0912194,721
722,3.0420265,-0.52246195,2.1917298,2.7505414,0.7928375,3.465804,3.0816183,2.0776722,722
723,2.9687731,-0.56227523,2.1416864,2.7244656,0.7948267,3.4857829,3.067779,2.0299282,723
724,3.0047448,-0.5098636,2.2082865,2.7845094,0.7957831,3.5239258,3.1366856,2.0803797,724
725,3.002272,-0.50701076,2.205408,2.7881825,0.795668,3.5139353,3.1482422,2.0871477,725
726,2.9307158,-0.49105868,2.2087886,2.8036315,0.80354786,3.5311909,3.1665196,2.0225723,726
727,2.902163,-0.49859005,2.1998534,2.7726762,0.79700685,3.5093954,3.1447735,1.9794135,727
728,2.8671222,-0.4850249,2.1589663,2.778215,0.79520917,3.5148437,3.135535,1.989991,728
729,2.97371,-0.4646078,2.2434843,2.798475,0.8021326,3.4340189,3.1992655,2.0769904,729
730,3.067728,-0.41891086,2.289432,2.889838,0.8013677,3.540272,3.2776792,2.174126,730
731,3.0270426,-0.42663363,2.299642,2.8872643,0.80634016,3.5311909,3.284743,2.1465394,731
732,3.119101,-0.38588905,2.344383,2.9573145,0.8085203,3.601118,3.3569384,2.243885,732
733,3.1307585,-0.36271584,2.312817,2.970028,0.8164384,3.5865877,3.3622944,2.2523322,733
734,3.2051184,-0.3405201,2.375119,2.9804823,0.8135691,3.650158,3.4083934,2.3557327,734
735,3.231227,-0.2940171,2.362697,3.087657,0.8268421,3.5293741,3.4653845,2.3535712,735
736,3.1356375,-0.27363062,2.3261278,3.0722091,0.819498,3.4603555,3.4133713,2.3190799,736
737,3.118257,-0.28151417,2.3229787,3.061457,0.82447046,3.4721608,3.4080343,2.3305485,737
738,3.1505244,-0.29880375,2.312817,3.077652,0.8328092,3.5175679,3.4086268,2.3406014,738
739,3.0900824,-0.31134227,2.2875104,3.0090077,0.8394266,3.52665,3.402283,2.3370125,739
740,3.137655,-0.27552235,2.3008592,3.0308745,0.83694035,3.55117,3.4202552,2.3694682,740
741,3.0852532,-0.30664602,2.267361,2.9812477,0.83338314,3.5911286,3.361701,2.2586699,741
742,3.093662,-0.29487655,2.2784312,2.9956546,0.83674884,3.5947604,3.393908,2.3169289,742
743,3.036818,-0.33631903,2.2232187,2.9469068,0.83896774,3.6092908,3.3308246,2.2983763,743
744,3.1278982,-0.28827575,2.2713888,2.9811335,0.8400387,3.622913,3.393908,2.381787,744
745,3.0618606,-0.33180135,2.235187,2.9461517,0.8570217,3.5593436,3.3953454,2.3669288,745
746,3.0513082,-0.34378496,2.2421901,2.9722083,0.85526216,3.5684247,3.364091,2.3542843,746
747,2.9465437,-0.33414057,2.23369,2.9959886,0.8191156,3.555711,3.3452919,2.3406014,747
748,2.8921437,-0.38280421,2.192522,2.9616568,0.8582842,3.4957733,3.3164282,2.2488067,748
749,2.9480755,-0.30977923,2.2643476,3.055038,0.82091326,3.5193846,3.378272,2.2855747,749
750,2.876791,-0.33476096,2.2905433,3.0612369,0.8202629,3.474886,3.364091,2.244588,750
751,2.8597806,-0.34736,2.282468,3.0606816,0.8202629,3.4739776,3.3533797,2.237558,751
752,2.8933566,-0.41201764,2.3087604,3.022955,0.8548033,3.5429962,3.3512414,2.2713983,752
753,2.8756857,-0.42731944,2.281464,2.9443147,0.8533499,3.5375478,3.3462453,2.2256377,753
754,2.9065173,-0.42403114,2.2655554,2.9562335,0.8432135,3.5348234,3.3450582,2.2102542,754
755,2.9547293,-0.4020446,2.2915578,3.0071523,0.86310333,3.5121195,3.3700407,2.245291,755
756,2.9038892,-0.384654,2.2653518,3.0183344,0.8753817,3.5193846,3.4418943,2.22633,756
757,2.9140334,-0.38288176,2.2713888,3.0141642,0.8753817,3.5093954,3.439486,2.2249346,757
758,2.9155562,-0.3843495,2.2713888,3.0126328,0.8753817,3.5103028,3.439486,2.2249346,758
