,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
536,2.0348942,0.0462209,1.174142,3.5992334,0.92227685,0.79767734,3.0835776,2.6477597,536
537,2.036155,0.0462209,1.174142,3.5992334,0.92227685,0.79767734,3.0835776,2.6477597,537
538,2.042915,0.048745822,1.1787978,3.578428,0.90904206,0.78223854,3.083523,2.6331317,538
539,2.0717492,0.06772366,1.180749,3.5778248,0.90215737,0.7776976,3.0404613,2.6767628,539
540,1.9916484,0.032858506,1.1676707,3.6029737,0.903649,0.8040342,3.040983,2.6589556,540
541,1.9653943,0.048578635,1.16711,3.6175995,0.8987147,0.80857515,3.0176716,2.6389031,541
542,1.9770421,0.049670704,1.1629083,3.6261518,0.8913706,0.8185646,3.0377831,2.6589556,542
543,1.9778763,0.049503513,1.1629469,3.6215405,0.888234,0.8158395,3.0377295,2.6523867,543
544,1.9778763,0.05337663,1.1642607,3.6251655,0.888234,0.814932,3.0377295,2.656248,544
545,1.957926,0.054558344,1.1711286,3.639544,0.88796616,0.80040157,3.034369,2.6059434,545
546,1.9791272,0.065277,1.2322708,3.5874767,0.8874691,0.7831469,3.0500948,2.6308339,546
547,1.9849658,0.09424568,1.2355739,3.6324453,0.8820754,0.82038045,3.053402,2.6872559,547
548,1.9832981,0.106325336,1.2206509,3.646899,0.8826876,0.8094827,3.0852842,2.7055664,548
549,1.9732984,0.091614045,1.2120254,3.6675901,0.88257307,0.810391,3.0731535,2.7475393,549
550,3.4412985,0.09501618,1.2138216,3.6629982,0.8826876,0.8140236,3.0788684,2.7451782,550
551,1.9858,0.08983543,1.2138216,3.6629982,0.8826876,0.814932,3.0788684,2.749512,551
552,1.984549,0.092126995,1.2305806,3.6697717,0.88234335,0.82401305,3.110482,2.7653046,552
553,2.0700421,0.15966748,1.2886894,3.7169878,0.9154679,0.8712369,3.1465528,2.8507617,553
554,2.0492585,0.14531475,1.2765864,3.6901174,0.90728253,0.8576149,3.1298199,2.758977,554
555,2.0913596,0.13108653,1.339593,3.6474543,0.9134793,0.87396115,3.1548195,2.7321985,555
556,2.0632532,0.07974356,1.2741045,3.557096,0.9134793,0.8485329,3.1311505,2.6911385,556
557,2.0713227,0.08202943,1.2745582,3.563304,0.9137854,0.843992,3.1296582,2.6919253,557
558,2.0713227,0.08202943,1.2745582,3.563304,0.9137854,0.843992,3.1296582,2.6919253,558
559,2.0708954,0.09102354,1.2807789,3.5431876,0.9046048,0.81947213,3.1087027,2.7004879,559
560,2.0560377,0.065277,1.2570271,3.510702,0.91202587,0.8058501,3.0847816,2.7149475,560
561,2.0870829,0.031008745,1.2934996,3.5138402,0.91202587,0.8485329,3.1119742,2.7499003,561
562,2.0534964,0.0462209,1.286729,3.5196946,0.9124847,0.880318,3.0872436,2.718473,562
563,2.0721757,0.06180941,1.2985222,3.4940772,0.9063261,0.87759376,3.1041017,2.7129853,563
564,2.0696254,0.0592795,1.3052359,3.4850662,0.90808564,0.87214446,3.103868,2.7047796,564
565,2.0696254,0.059953243,1.3052359,3.4857926,0.90808564,0.87305284,3.103868,2.7067416,565
566,2.0424886,0.06265745,1.2948905,3.4970238,0.90242463,0.89484847,3.1184263,2.7094698,566
567,1.956675,0.07372756,1.268338,3.4899924,0.90242463,0.89938945,3.0854106,2.639291,567
568,1.9306343,0.092718214,1.2474742,3.457411,0.9046048,0.87668544,3.0848353,2.6262274,568
569,1.9289856,0.0825367,1.279069,3.4569333,0.90808564,0.8485329,3.0864346,2.6312115,569
570,1.947568,0.06628583,1.3007342,3.4510891,0.90808564,0.8367276,3.0869563,2.625839,570
571,1.9413612,0.06924616,1.302531,3.4475107,0.905026,0.83491087,3.073494,2.6243072,571
572,1.9409536,0.068905376,1.302531,3.4475107,0.905026,0.83491087,3.073494,2.6162584,572
573,1.9517094,0.07550618,1.3090414,3.4614103,0.90215737,0.8385435,3.0780232,2.6289136,573
574,1.9467436,0.043022234,1.2977496,3.422411,0.8938186,0.82310474,3.0357885,2.6078537,574
575,1.9347565,-0.005605151,1.2888926,3.417436,0.88796616,0.85034966,3.0454211,2.5580738,575
576,1.9962454,-0.0051875315,1.3197534,3.4254432,0.903649,0.8576149,3.05545,2.530959,576
577,2.013431,0.034284957,1.3167492,3.4652941,0.8913706,0.85398227,3.0646338,2.5656393,577
578,2.0142653,0.023882894,1.318063,3.451682,0.8939332,0.8512572,3.0641315,2.568672,578
579,2.0142653,0.023882894,1.318063,3.451682,0.8939332,0.8512572,3.0641315,2.568672,579
580,1.9550166,0.016267568,1.2720757,3.4148827,0.89576906,0.7985849,3.0377295,2.5208328,580
581,1.963319,0.021202873,1.2624937,3.4402983,0.8864745,0.7867795,3.0429595,2.4954185,581
582,1.9807956,0.012835548,1.242345,3.4351804,0.8864745,0.7713407,3.0283477,2.482029,582
583,2.0374255,0.059195552,1.2506711,3.5006967,0.88720125,0.7958606,3.0687494,2.5785253,583
584,2.0420716,0.050177965,1.2469525,3.4716458,0.8904142,0.78133017,3.095493,2.5739708,584
585,2.0395403,0.050428394,1.2496182,3.4755387,0.8913706,0.78950375,3.0928514,2.5732152,585
586,2.0395403,0.050428394,1.2496182,3.4755387,0.8913706,0.78950375,3.0928514,2.5732152,586
587,2.0564642,0.04680571,1.2636722,3.424018,0.89014626,0.7849628,3.110662,2.560718,587
588,2.070469,0.017437186,1.2582829,3.3967936,0.89014626,0.7985849,3.1157663,2.584223,588
589,2.0904965,0.049253084,1.2973443,3.4017484,0.9134793,0.83036995,3.109098,2.6342862,589
590,2.1265173,0.06916221,1.3094082,3.4257398,0.91646254,0.8603391,3.1332169,2.7605617,590
591,2.1024742,0.15012485,1.3063366,3.3936658,0.9229654,0.83036995,3.110195,2.7455668,591
592,2.1080413,0.14832275,1.3087996,3.3941345,0.93180114,0.82855403,3.101747,2.744381,592
593,2.1080413,0.14832275,1.3087996,3.390767,0.93180114,0.82855403,3.101747,2.744381,593
594,2.1003308,0.15708919,1.3113403,3.426686,0.9132496,0.84490037,3.1065814,2.7534473,594
595,2.0416446,0.14376877,1.3027337,3.3973193,0.9154679,0.8176562,3.0655508,2.7302258,595
596,2.0479877,0.13399918,1.2957023,3.4267442,0.9100367,0.82038045,3.091251,2.7660913,596
597,2.099051,0.19092204,1.3383086,3.4649396,0.90953964,0.83581924,3.110195,2.7906983,597
598,2.0930667,0.17423578,1.3940512,3.4487548,0.912255,0.82038045,3.114741,2.7787778,598
599,2.0947738,0.17699903,1.3908346,3.4554405,0.916922,0.8258298,3.1257408,2.7799637,599
600,2.0922134,0.17699903,1.3908346,3.4554405,0.916922,0.8258298,3.1257408,2.7799637,600
601,2.1230743,0.18080029,1.4138913,3.4648826,0.91596556,0.8403602,3.1264231,2.7938774,601
602,2.084522,0.15674344,1.4060091,3.4589608,0.91256106,0.8294624,3.1251655,2.768872,602
603,2.096054,0.15510781,1.4206429,3.4905958,0.90659404,0.84490037,3.110769,2.8166268,603
604,2.1119108,0.18442938,1.4481616,3.476734,0.90953964,0.85943073,3.120151,2.855599,604
605,2.119641,0.18010806,1.4689672,3.501959,0.9238449,0.8866749,3.119162,2.8535843,605
606,2.1282434,0.1904034,1.4682815,3.50503,0.92285025,0.8839506,3.1151364,2.8636785,606
607,2.1282434,0.1904034,1.4682815,3.50503,0.92285025,0.8839506,3.1151364,2.8636785,607
608,2.1308234,0.2324001,1.4659925,3.5530217,0.93773,0.89575684,3.1507766,2.837078,608
609,2.2024865,0.26542118,1.4943805,3.556494,0.9422054,0.87305284,3.1642015,2.8665116,609
610,2.1420445,0.26410288,1.4675573,3.527069,0.9412108,0.84671706,3.1396337,2.85116,610
611,2.0581615,0.26076618,1.4995482,3.4749355,0.93103623,0.8140236,3.1455822,2.8390827,611
612,2.070469,0.26621518,1.4794668,3.4648826,0.937156,0.8258298,3.1593306,2.8278441,612
613,2.0734465,0.26463363,1.4806937,3.4642804,0.937156,0.82310474,3.1623504,2.8238356,613
614,2.0696254,0.26463363,1.4806937,3.4642804,0.937156,0.82310474,3.1623504,2.8238356,614
615,2.077704,0.24910487,1.4630655,3.476189,0.93623835,0.84308445,3.1567972,2.8503625,615
616,2.107188,0.24691433,1.4609019,3.483211,0.9407132,0.87032855,3.1969473,2.8782537,616
617,2.0994775,0.24201459,1.4748305,3.4887974,0.9399865,0.8530739,3.2089355,2.8879914,617
618,2.0986242,0.24787548,1.4754678,3.4851906,0.9392216,0.89121586,3.2102113,2.9124405,618
619,2.0883627,0.23720449,1.4145188,3.4904132,3.873632,0.89030755,3.2193234,2.8985689,619
620,2.0964808,0.23842819,1.4104525,3.4935994,0.9376536,0.89030755,3.2190897,2.8985689,620
621,2.0964808,0.23842819,1.4104525,3.4935994,0.9376536,0.89030755,3.2190897,2.8985689,621
622,2.094347,0.21401276,1.428805,3.4863286,0.93623835,0.8676043,3.2120807,2.88434,622
623,2.0730197,0.2563801,1.3911247,3.4481037,0.9372324,0.8612475,3.1902616,2.8503625,623
624,2.0708954,0.24857982,1.4010249,3.4117444,0.93700325,0.8585224,3.197109,2.7922826,624
625,2.0870829,0.23309875,1.4049181,3.425385,0.93574077,0.89394015,3.2004876,2.7823455,625
626,2.1016212,0.2211507,1.4078059,3.4250224,0.93325454,0.88849163,3.2207246,2.7712438,626
627,2.098197,0.22228475,1.4099021,3.4166045,0.93325454,0.89030755,3.2192516,2.7720306,627
628,2.0986242,0.22228475,1.4099021,3.4189193,0.93325454,0.89030755,3.2192516,2.7819471,628
629,2.0819714,0.20922615,1.4124227,3.417608,0.93401945,0.8866749,3.2345104,2.7720306,629
630,2.0986242,0.20514457,1.4071392,3.3718753,0.9372324,0.87759376,3.2343304,2.7447798,630
631,2.1537218,0.19178787,1.4118723,3.3711672,0.94319946,0.87577707,3.2645779,2.767676,631
632,2.119641,0.16259792,1.3978089,3.3685844,0.94297034,0.8458087,3.222055,2.6608865,632
633,2.1063342,0.1536458,1.3476877,3.3453774,0.9487077,0.8530739,3.209169,2.626605,633
634,2.1007671,0.1554543,1.3411193,3.342164,0.94951075,0.8458087,3.206311,2.6285253,634
635,2.101194,0.1554543,1.3411193,3.342164,0.94951075,0.8458087,3.206311,2.6285253,635
636,2.1149077,0.1623354,1.3511162,3.3527532,0.9531831,0.843992,3.214237,2.623541,636
637,2.0922134,0.13750805,1.317242,3.319368,0.96068,0.82401305,3.1970553,2.5766258,637
638,2.0273006,0.113313876,1.2692361,3.2827222,0.9687126,0.7540861,3.1620634,2.5550516,638
639,2.0117438,0.10496434,1.2839955,3.2988112,0.9692097,0.7604429,3.1530948,2.5671504,639
640,2.0205693,0.07068399,1.2635082,3.3303206,0.96068,0.7867795,3.1477203,2.5853662,640
641,2.0193086,0.06299753,1.2592098,3.332646,0.9614067,0.7776976,3.15349,2.5918303,641
642,2.0193086,0.06299753,1.2592098,3.332646,0.9614067,0.7776976,3.15349,2.5918303,642
643,2.0382695,0.08092527,1.2660195,3.3219895,0.9604503,0.79131967,3.1592233,2.5994482,643
644,2.0046155,0.09458646,1.2222152,3.2787426,0.9632044,0.7795143,3.1339176,2.5313265,644
645,2.055611,0.08364086,1.2566599,3.3121552,0.97020423,0.83127826,3.128904,2.5460064,645
646,1.9841317,0.07034392,1.253946,3.2893705,0.97877264,0.8221972,3.0956001,2.5550516,646
647,1.9858,0.0379795,1.2151452,3.3338797,0.97827506,0.82855403,3.0963018,2.5399728,647
648,1.9866343,0.03520984,1.2159467,3.3332295,0.9851222,0.8294624,3.0886629,2.53246,648
649,1.9866343,0.034284957,1.2159467,3.3332295,0.9851222,0.83036995,3.0886629,2.5335827,649
650,1.9695548,0.042097352,1.251077,3.3257103,0.9873405,0.8185646,3.1123147,2.5290806,650
651,1.9807956,0.05767946,1.2377472,3.3069327,0.9832857,0.8112994,3.1032927,2.5062368,651
652,2.0146828,-0.013841569,1.2531341,3.3097162,0.9832857,0.79404473,3.1195757,2.532082,652
653,2.0218308,-0.018746994,1.2691877,3.3219323,0.9832857,0.79131967,3.1562219,2.554674,653
654,2.0218308,-0.014091999,1.2799671,3.3611894,0.98783755,0.80494255,3.1660526,2.5584517,654
655,2.0315194,-0.012510453,1.2732927,3.3658862,0.99411064,0.7994932,3.1650102,2.5663948,655
656,2.0315194,-0.012844833,1.2732927,3.3658862,0.99411064,0.7994932,3.1650102,2.557696,656
657,2.0344677,0.01133155,1.2838792,3.3241413,0.99847156,0.78133017,3.1775374,2.5482624,657
658,2.0146828,-0.05953281,1.2364242,3.2901835,1.0001929,0.7568103,3.1477752,2.4995215,658
659,2.0188918,-0.054006293,1.2295759,3.269913,1.001493,0.7141274,3.1114523,2.4746106,659
660,2.011327,-0.07663742,1.2358928,3.2646139,0.98986495,0.68143487,3.1185334,2.4757226,660
661,2.0222573,-0.08082072,1.2400075,3.2365859,0.98986495,0.6659961,3.1241767,2.468682,661
662,2.018465,-0.08557745,1.236704,3.2378495,0.98986495,0.6650877,3.1193967,2.4775803,662
663,2.0067103,-0.08082072,1.2088957,3.2229738,0.9869199,0.66327184,3.1090443,2.4153132,663
664,2.0138485,-0.09941154,1.2294503,3.1909192,0.98875576,0.6496498,3.11014,2.3897834,664
665,2.0441856,-0.08033124,1.3133881,3.230809,0.9981655,0.6659961,3.1532567,2.4387863,665
666,2.0590055,-0.08271246,1.3160924,3.221147,0.9986625,0.68143487,3.1223974,2.4421024,666
667,2.0441856,-0.08369141,1.3008989,3.1911395,0.99805033,0.65600663,3.1244648,2.4274013,667
668,2.0467172,-0.06981535,1.2913746,3.1881356,0.99805033,0.6541899,3.12752,2.4281356,668
669,2.0467172,-0.070149735,1.2913746,3.1861458,0.99805033,0.6541899,3.12752,2.4281356,669
670,2.0446024,-0.06356742,1.3009374,3.1695018,0.9994656,0.63693523,3.117671,2.447255,670
671,1.9862174,-0.1375949,1.2583214,3.1750972,0.9931161,0.56791663,3.0754352,2.3759847,671
672,2.048841,-0.15596443,1.2916262,3.186261,1.0003839,0.59062064,3.0948644,2.3832462,672
673,2.0628266,-0.21930312,1.294601,3.0418947,1.0029464,0.55974305,3.0651555,2.3727212,673
674,2.0823982,-0.23665816,1.2861977,3.04553,1.000996,0.5760902,3.076424,2.3912418,674
675,2.0840952,-0.23228347,1.2879939,3.0398479,1.000996,0.57064086,3.0692177,2.393424,675
676,1.9987577,-0.35776204,1.2238191,3.0074773,1.000996,0.50525486,3.03205,2.3373697,676
677,1.9092493,-0.37331495,1.1905917,3.0047417,1.0055859,0.4616636,2.9641855,2.292322,677
678,1.871667,-0.32072413,1.2317878,2.9702468,1.005012,0.43532786,2.9652107,2.2998035,678
679,1.8227087,-0.2903233,1.1572869,2.9910624,1.0111705,0.4198891,2.967619,2.2354484,679
680,1.7622765,-0.28322092,1.1326947,3.013293,1.0070012,0.39718595,2.9637368,2.2107477,680
681,1.7622765,-0.28322092,1.1326947,3.013293,1.0070012,0.39718595,2.9637368,2.2107477,681
682,1.7430733,-0.28572735,1.1521773,3.0049036,0.9994656,0.40172607,2.9551818,2.2200549,682
683,1.8018469,-0.26489902,1.2001735,3.0340128,0.99541134,0.4198891,2.9999876,2.258985,683
684,1.8018469,-0.26489902,1.2001735,3.0340128,0.99541134,0.4198891,2.9999876,2.258985,684
685,1.7500855,-0.24269193,1.2384329,3.0045786,1.001493,0.3681251,2.9520366,2.212699,685
686,1.695104,-0.2074867,1.2286484,3.0014508,1.0020287,0.2800351,2.913683,2.1890266,686
687,1.6541857,-0.24189867,1.219279,2.9410625,0.99847156,0.26278046,2.9251494,2.1845145,687
688,1.6483858,-0.25514153,1.2253449,2.9362025,1.0003839,0.25733113,2.919668,2.1838222,688
689,1.6483858,-0.25514153,1.2253449,2.9362025,1.0003839,0.25733113,2.919668,2.1838222,689
690,1.5881087,-0.21579427,1.1640966,2.9318213,1.001493,0.26732057,2.8868322,2.167211,690
691,1.5613503,-0.20836392,1.1346171,2.951891,1.001493,0.26732057,2.9039602,2.1157205,691
692,1.5173965,-0.24444067,1.1212872,2.8696349,1.006083,0.2854836,2.8924038,1.9803998,692
693,1.4871368,-0.28017166,1.0699587,2.8260436,1.0121652,0.23281126,2.8394747,1.9125714,693
694,1.490114,-0.28143093,1.0719001,2.822926,1.0146132,0.23826058,2.8394747,1.9080176,694
695,1.490114,-0.28080413,1.0719001,2.823567,1.0146132,0.23826058,2.8394747,1.9089932,695
696,1.4559655,-0.28080413,1.077377,2.8261018,0.99189234,0.22373018,2.8338315,1.8095387,696
697,1.4641124,-0.3039781,1.030492,2.786968,0.9888703,0.21010813,2.8224378,1.8279649,697
698,1.4467422,-0.3183792,1.0528044,2.763474,1.0025258,0.23826058,2.8522,1.8365692,698
699,1.4012946,-0.45116216,0.9948014,2.661312,1.0025258,0.20647553,2.7629666,1.8068311,699
700,1.4012946,-0.45116216,0.9948014,2.661312,1.0025258,0.20647553,2.7629666,1.8068311,700
701,1.4012946,-0.45116216,0.9948014,2.661312,1.0025258,0.20647553,2.7629666,1.8068311,701
702,1.4633654,-0.41726315,1.0499066,2.6950796,1.0025258,0.24825004,2.8051298,1.8364748,702
703,1.534747,-0.37339818,1.0511428,2.7317832,1.0025258,0.31363606,2.816381,1.8866849,703
704,1.534747,-0.37339818,1.0511428,2.7317832,1.0025258,0.31363606,2.816381,1.8866849,704
705,1.4778354,-0.38797218,1.0421119,2.7672336,1.000996,0.30455497,2.7932496,1.8461498,705
706,1.501675,-0.35868692,1.0598454,2.7845094,1.0086074,0.34088102,2.8637555,1.8989412,706
707,1.4533855,-0.38881382,1.0555183,2.7719398,1.0105584,0.34723786,2.8522,1.8840618,707
708,1.4118463,-0.38165238,1.0382966,2.7593997,1.0105584,0.36540088,2.813074,1.8564014,708
709,1.4118463,-0.38165238,1.0382966,2.7593997,1.0105584,0.36540088,2.813074,1.8564014,709
710,1.4804351,-0.3922814,1.0321431,2.8022633,1.0177879,0.37902293,2.855704,1.9102949,710
711,1.4555967,-0.470892,0.9998045,2.8055258,1.0177879,0.4071754,2.8338861,1.8982906,711
712,1.5219061,-0.46020964,0.9740343,2.9230306,1.0177879,0.52160114,2.8565311,2.0185745,712
713,1.4938385,-0.38819912,0.989431,2.9237866,1.0177879,0.4925403,2.853871,2.0045977,713
714,1.4949634,-0.37153634,0.99675256,2.8860407,1.0203506,0.44440895,2.8317287,1.9764439,714
715,1.4700383,-0.37331495,0.97547364,2.8813813,1.0177879,0.42533842,2.8273077,1.9655623,715
716,1.4700383,-0.37331495,0.97547364,2.8813813,1.0177879,0.42533842,2.8273077,1.9655623,716
717,1.5110341,-0.34316385,0.9717158,2.9078596,1.0203506,0.42624593,2.8796978,2.0175774,717
718,1.5192782,-0.34759262,1.0251118,2.8643072,1.0188208,0.44350058,2.8748085,2.0179029,718
719,1.5087842,-0.3850417,1.0250732,2.8102124,1.0193177,0.39536923,2.8625343,1.9873466,719
720,1.4863899,-0.4061148,1.0113087,2.792535,1.0239078,0.3163603,2.8199568,1.8615326,720
721,1.5297911,-0.37447247,1.0127578,2.8174922,1.0239078,0.33270743,2.8245406,1.8934323,721
722,1.5166496,-0.37331495,1.0096955,2.8169084,1.0248259,0.3236255,2.8265352,1.8963493,722
723,1.5166496,-0.37331495,1.0096955,2.8169084,1.0248259,0.3236255,2.8265352,1.8963493,723
724,1.5339326,-0.3488398,1.0075998,2.8595145,1.0254376,0.36721677,2.834712,1.9452059,724
725,1.5728819,-0.33445078,1.0412713,2.8736908,1.0287274,0.33089072,2.8584187,1.9718268,725
726,1.6137327,-0.3462736,1.083018,2.8865755,1.0308694,0.3272581,2.8701358,1.9962974,726
727,1.5527965,-0.41263235,1.04613,2.779793,1.0275031,0.26187208,2.8112946,1.8885844,727
728,1.523778,-0.42999306,0.9763136,2.710604,1.0293391,0.034836475,2.7263741,1.8308295,728
729,1.5196562,-0.43029755,0.9855477,2.7055922,1.0293391,0.013040854,2.7089772,1.8285942,729
730,1.5196562,-0.43029755,0.9855477,2.7055922,1.0293391,0.013040854,2.7089772,1.8285942,730
731,1.4242994,-0.44188774,0.94442916,2.676321,1.0236017,-0.099569015,2.6574504,1.7641451,731
732,1.4530172,-0.43090656,0.88328683,2.7359817,1.0266619,-0.06596807,2.676842,1.8114382,732
733,1.3192346,-0.43952432,0.8980652,2.6910143,1.0280007,-0.14860874,2.6248481,1.7619517,733
734,1.3135122,-0.5148174,0.86205566,2.6265984,1.0300664,-0.16495588,2.6248116,1.7528752,734
735,1.3483208,-0.51654196,0.9150941,2.6522145,1.0190117,-0.15496643,2.6494343,1.7704202,735
736,1.3613069,-0.5049098,0.93844044,2.6698544,1.0190117,-0.14316025,2.6829534,1.7874086,736
737,1.3613069,-0.5049098,0.93844044,2.6698544,1.0190117,-0.14316025,2.6829534,1.7874086,737
738,1.3548093,-0.5024276,0.9306549,2.6556299,1.022378,-0.15950654,2.6519506,1.8032011,738
739,1.4001597,-0.5010011,0.9249851,2.6709833,1.0172904,-0.21217889,2.6478703,1.840714,739
740,1.4629967,-0.53621846,0.96948487,2.6884885,1.0155308,-0.19764847,2.678136,1.9402844,740
741,1.4519016,-0.5903311,0.91610855,2.6997662,1.0169843,-0.21671985,2.654646,1.9429075,741
742,1.4600387,-0.6352881,0.9580872,2.7106519,1.0121652,-0.27938163,2.576143,1.94913,742
743,1.4700383,-0.6245275,0.9675527,2.7432046,1.0121652,-0.26212698,2.5846615,1.953076,743
744,1.4830341,-0.6245275,0.9675527,2.7432046,1.0121652,-0.26212698,2.5846615,1.953076,744
745,1.4437934,-0.63660145,0.94978,2.6812952,1.0174819,-0.27030057,2.5812464,1.9820578,745
746,1.4504274,-0.63696504,0.9490655,2.7550275,1.0205415,-0.29118782,2.6003156,1.9843664,746
747,1.3558856,-0.6258465,0.9262212,2.7609675,1.022378,-0.35657385,2.5004609,1.9005573,747
748,1.3360811,-0.61631596,0.94992507,2.7349396,1.0182849,-0.38835892,2.547315,1.8934323,748
749,1.4001597,-0.6218183,1.0059481,2.6321847,1.0168697,-0.35475796,2.5787482,1.925919,749
750,1.3972404,-0.6299466,1.0112315,2.6316295,1.0168697,-0.3647474,2.5692058,1.9268948,750
751,1.3972404,-0.6299466,1.0112315,2.6316295,1.0168697,-0.3647474,2.5692058,1.9268948,751
752,1.347952,-0.6047792,0.9769901,2.659207,0.99977165,-0.40107346,2.5233212,1.9025087,752
753,1.2556797,-0.59579146,0.99205804,2.687054,1.0050502,-0.372921,2.5433245,1.8448695,753
754,1.2655529,-0.5560387,1.0066822,2.7197585,1.0024112,-0.35021698,2.5783176,1.9223303,754
755,1.2765219,-0.5961614,0.92584467,2.698733,1.0024112,-0.36202317,2.569691,1.9070419,755
756,1.2563874,-0.64484924,0.8696772,2.673135,0.99828005,-0.420144,2.518972,1.8805149,756
757,1.2395022,-0.63382614,0.87189835,2.6812472,0.99828005,-0.4165114,2.5162766,1.8834213,757
758,1.2395022,-0.63382614,0.87189835,2.681189,0.99828005,-0.4165114,2.5162766,1.8834213,758
759,1.246883,-0.58774644,0.9152778,2.6965232,0.9893679,-0.39017564,2.5039296,1.9340724,759
760,1.1858011,-0.6425157,0.88588506,2.6053143,0.99189234,-0.4510207,2.4594655,1.8356042,760
761,1.1533691,-0.6033769,0.91599226,2.5582027,0.99116564,-0.48825508,2.439534,1.8142921,761
762,1.1430688,-0.6011686,0.9062365,2.6587486,0.98672837,-0.47644892,2.445231,1.8503046,762
763,1.0663238,-0.66741425,0.86908764,2.5556483,0.99116564,-0.58815044,2.3326337,1.753505,763
764,1.0636374,-0.67590106,0.86050063,2.5430992,0.99116564,-0.59178305,2.3229282,1.745383,764
765,1.0636374,-0.67590106,0.86050063,2.5430992,0.99116564,-0.59178305,2.3229282,1.745383,765
766,1.0368307,-0.6454341,0.83101124,2.5564523,0.9682156,-0.55909044,2.3498871,1.694837,766
767,1.0723855,-0.6121263,0.8657553,2.6457865,0.9533741,-0.44284797,2.3990057,1.7544389,767
768,1.0418448,-0.6119833,0.81826174,2.6492498,0.96458143,-0.41378713,2.4407198,1.7447531,768
769,1.0072207,-0.5949797,0.78717816,2.6492019,0.952571,-0.46010262,2.4114792,1.840714,769
770,1.0005964,-0.5920315,0.78035927,2.699814,0.9542923,-0.40561357,2.4235563,1.8177865,770
771,0.9821013,-0.59586334,0.75116926,2.693118,0.9542923,-0.4274092,2.4145527,1.8146067,771
772,0.9821013,-0.59586334,0.75116926,2.693118,0.9542923,-0.4274092,2.4145527,1.8146067,772
773,0.9637027,-0.6363802,0.7146191,2.6964662,0.9506969,-0.36838,2.4251204,1.78425,773
774,0.96140426,-0.58996683,0.7241526,2.7231736,0.9516915,-0.33568656,2.5098963,1.8257296,774
775,0.90867335,-0.6371144,0.7007199,2.6514974,0.9441941,-0.34930864,2.482704,1.7610073,775
776,0.90834326,-0.6252617,0.7327494,2.535312,0.9268287,-0.42559332,2.4259462,1.7889822,776
777,0.8726137,-0.6560752,0.7210425,2.4948006,0.92147374,-0.47735727,2.3802247,1.7820467,777
778,0.8864149,-0.6505366,0.7364778,2.4878857,0.92147374,-0.47281632,2.4043982,1.7836202,778
779,0.8864149,-0.6505366,0.7364778,2.4878857,0.92147374,-0.47281632,2.4043982,1.7836202,779
780,0.8848049,-0.65468997,0.70677596,2.5111494,0.9197906,-0.49370357,2.3593771,1.7741873,780
781,0.8399388,-0.7168057,0.7260456,2.4533052,0.91554487,-0.54728425,2.3207717,1.7441347,781
782,0.8537498,-0.6958579,0.7253311,2.4686198,0.926025,-0.5318455,2.3162973,1.7528752,782
783,0.8553499,-0.69051063,0.721757,2.518094,0.926025,-0.5336622,2.3203046,1.76383,783
784,0.85726106,-0.69246215,0.7317735,2.4506073,0.926025,-0.5300296,2.3079941,1.795929,784
785,0.8516745,-0.69022393,0.7167539,2.457179,0.926025,-0.5354781,2.3156855,1.7632006,785
786,0.8516745,-0.69022393,0.7167539,2.457179,0.926025,-0.5354781,2.3156855,1.7632006,786
787,0.891565,-0.71271133,0.7142616,2.4544811,0.91891056,-0.5409274,2.3208082,1.8276397,787
788,0.9414639,-0.6855988,0.74020624,2.4500144,0.9392216,-0.46464273,2.338187,1.8850375,788
789,0.8340326,-0.8287127,0.60785663,2.319681,0.93516684,-0.5354781,2.2351506,1.7319834,789
790,0.8340326,-0.8287127,0.60785663,2.319681,0.93516684,-0.5354781,2.2351506,1.7319834,790
791,0.83974516,-0.8841736,0.60646623,2.2591782,0.9229654,-0.48371413,2.1935093,1.7360338,791
792,0.85918087,-0.919361,0.5908473,2.2754016,0.9293149,-0.39744085,2.2224445,1.8333794,792
793,0.79330844,-0.9821454,0.5620436,2.1833887,0.92732567,-0.46827534,2.1362665,1.7597588,793
794,0.8700534,-0.95631564,0.58985245,2.175009,0.92782325,-0.47554055,2.1859603,1.8660239,794
795,0.9339766,-0.9350036,0.5577838,2.1944659,0.930998,-0.415603,2.2095404,1.8711758,795
796,0.9444029,-0.92917895,0.5526644,2.1990192,0.930998,-0.41015452,2.2156155,1.873747,796
797,0.9444029,-0.92917895,0.5526644,2.1990192,0.930998,-0.41015452,2.2156155,1.873747,797
798,0.9038238,-0.929519,0.5042145,2.1900654,0.9378446,-0.39653248,2.2010756,1.8079544,798
799,0.90414405,-0.9212833,0.50235033,2.149086,0.9436207,-0.39199153,2.2042923,1.7685313,799
800,0.9038238,-0.88722354,0.49425617,2.1681216,0.94721603,-0.29482043,2.2106009,1.7763907,800
801,0.95485806,-0.93294466,0.5111694,3.4340515,0.95368016,-0.3075341,2.2563226,1.8266847,801
802,0.9395146,-0.94567454,0.47449315,4.0086093,0.93424916,-0.33568656,2.2780871,1.8155618,802
803,0.9676406,-0.934317,0.47095817,3.9088671,0.93424916,-0.35112536,2.2798665,1.8292346,803
